OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
12809,2021/07/19 00:00:00+00,N33: MICHIGAN PARK,1113
12810,2021/07/20 00:00:00+00,N33: MICHIGAN PARK,1115
12811,2021/07/21 00:00:00+00,N33: MICHIGAN PARK,1115
12812,2021/07/22 00:00:00+00,N33: MICHIGAN PARK,1115
12813,2021/07/23 00:00:00+00,N33: MICHIGAN PARK,1118
12814,2021/07/27 00:00:00+00,N33: MICHIGAN PARK,1125
12815,2021/07/30 00:00:00+00,N33: MICHIGAN PARK,1136
12816,2021/08/02 00:00:00+00,N33: MICHIGAN PARK,1137
12817,2021/08/03 00:00:00+00,N33: MICHIGAN PARK,1137
12818,2021/08/04 00:00:00+00,N33: MICHIGAN PARK,1137
12819,2021/08/05 00:00:00+00,N33: MICHIGAN PARK,1140
12820,2021/08/09 00:00:00+00,N33: MICHIGAN PARK,1152
12821,2021/08/10 00:00:00+00,N33: MICHIGAN PARK,1154
12822,2021/08/11 00:00:00+00,N33: MICHIGAN PARK,1158
12823,2021/08/12 00:00:00+00,N33: MICHIGAN PARK,1160
12824,2021/08/13 00:00:00+00,N33: MICHIGAN PARK,1168
12825,2021/08/16 00:00:00+00,N33: MICHIGAN PARK,1169
12826,2021/08/17 00:00:00+00,N33: MICHIGAN PARK,1169
12827,2021/08/18 00:00:00+00,N33: MICHIGAN PARK,1177
12828,2021/08/20 00:00:00+00,N33: MICHIGAN PARK,1183
12829,2021/08/23 00:00:00+00,N33: MICHIGAN PARK,1184
12830,2021/08/24 00:00:00+00,N33: MICHIGAN PARK,1186
12831,2021/08/25 00:00:00+00,N33: MICHIGAN PARK,1188
12832,2021/08/30 00:00:00+00,N33: MICHIGAN PARK,1203
12833,2021/08/31 00:00:00+00,N33: MICHIGAN PARK,1206
12834,2021/09/01 00:00:00+00,N33: MICHIGAN PARK,1209
12835,2021/09/06 00:00:00+00,N33: MICHIGAN PARK,1222
12836,2021/09/07 00:00:00+00,N33: MICHIGAN PARK,1222
12837,2021/09/09 00:00:00+00,N33: MICHIGAN PARK,1224
12838,2021/09/10 00:00:00+00,N33: MICHIGAN PARK,1233
12839,2021/09/13 00:00:00+00,N33: MICHIGAN PARK,1241
12840,2021/09/15 00:00:00+00,N33: MICHIGAN PARK,1244
12841,2021/09/16 00:00:00+00,N33: MICHIGAN PARK,1248
12842,2021/09/17 00:00:00+00,N33: MICHIGAN PARK,1260
12843,2021/09/20 00:00:00+00,N33: MICHIGAN PARK,1261
12844,2021/09/21 00:00:00+00,N33: MICHIGAN PARK,1261
12845,2021/09/22 00:00:00+00,N33: MICHIGAN PARK,1261
12846,2021/09/23 00:00:00+00,N33: MICHIGAN PARK,1266
12847,2021/09/24 00:00:00+00,N33: MICHIGAN PARK,1268
12848,2021/09/27 00:00:00+00,N33: MICHIGAN PARK,1276
12849,2021/09/28 00:00:00+00,N33: MICHIGAN PARK,1276
12850,2021/09/29 00:00:00+00,N33: MICHIGAN PARK,1277
12851,2021/09/30 00:00:00+00,N33: MICHIGAN PARK,1277
12852,2021/10/01 00:00:00+00,N33: MICHIGAN PARK,1277
12853,2021/10/04 00:00:00+00,N33: MICHIGAN PARK,1277
12854,2021/10/05 00:00:00+00,N33: MICHIGAN PARK,1277
12855,2021/10/06 00:00:00+00,N33: MICHIGAN PARK,1293
12856,2021/10/07 00:00:00+00,N33: MICHIGAN PARK,1293
12857,2021/10/13 00:00:00+00,N33: MICHIGAN PARK,1293
12858,2021/10/14 00:00:00+00,N33: MICHIGAN PARK,1297
12859,2021/10/18 00:00:00+00,N33: MICHIGAN PARK,1298
12860,2021/10/19 00:00:00+00,N33: MICHIGAN PARK,1298
12861,2021/10/20 00:00:00+00,N33: MICHIGAN PARK,1301
12862,2021/10/25 00:00:00+00,N33: MICHIGAN PARK,1304
12863,2021/10/26 00:00:00+00,N33: MICHIGAN PARK,1304
12864,2021/10/27 00:00:00+00,N33: MICHIGAN PARK,1304
12865,2021/10/29 00:00:00+00,N33: MICHIGAN PARK,1304
12866,2021/11/01 00:00:00+00,N33: MICHIGAN PARK,1313
12867,2021/11/02 00:00:00+00,N33: MICHIGAN PARK,1313
12868,2021/11/03 00:00:00+00,N33: MICHIGAN PARK,1313
12869,2021/11/05 00:00:00+00,N33: MICHIGAN PARK,1318
12870,2021/11/09 00:00:00+00,N33: MICHIGAN PARK,1318
12871,2021/11/14 00:00:00+00,N33: MICHIGAN PARK,1322
12872,2021/11/15 00:00:00+00,N33: MICHIGAN PARK,1325
12873,2021/11/16 00:00:00+00,N33: MICHIGAN PARK,1326
12874,2021/11/17 00:00:00+00,N33: MICHIGAN PARK,1326
12875,2021/11/18 00:00:00+00,N33: MICHIGAN PARK,1328
12876,2021/11/19 00:00:00+00,N33: MICHIGAN PARK,1334
12877,2021/11/22 00:00:00+00,N33: MICHIGAN PARK,1334
12878,2021/11/23 00:00:00+00,N33: MICHIGAN PARK,1334
12879,2021/11/24 00:00:00+00,N33: MICHIGAN PARK,
12880,2021/11/29 00:00:00+00,N33: MICHIGAN PARK,1339
12881,2021/11/30 00:00:00+00,N33: MICHIGAN PARK,1342
12882,2021/12/02 00:00:00+00,N33: MICHIGAN PARK,1347
12883,2021/12/03 00:00:00+00,N33: MICHIGAN PARK,1349
12884,2021/12/06 00:00:00+00,N33: MICHIGAN PARK,1359
12885,2021/12/07 00:00:00+00,N33: MICHIGAN PARK,1357
12886,2021/12/08 00:00:00+00,N33: MICHIGAN PARK,
12887,2021/12/09 00:00:00+00,N33: MICHIGAN PARK,1363
12888,2021/12/15 00:00:00+00,N33: MICHIGAN PARK,1404
12889,2021/12/20 00:00:00+00,N33: MICHIGAN PARK,1484
12890,2021/12/21 00:00:00+00,N33: MICHIGAN PARK,1520
12891,2021/12/22 00:00:00+00,N33: MICHIGAN PARK,1551
12892,2021/12/23 00:00:00+00,N33: MICHIGAN PARK,1756
12893,2021/12/27 00:00:00+00,N33: MICHIGAN PARK,1756
12894,2021/12/28 00:00:00+00,N33: MICHIGAN PARK,1756
12895,2021/12/29 00:00:00+00,N33: MICHIGAN PARK,1756
12896,2021/12/30 00:00:00+00,N33: MICHIGAN PARK,1756
12897,2022/01/03 00:00:00+00,N33: MICHIGAN PARK,2042
12898,2022/01/04 00:00:00+00,N33: MICHIGAN PARK,2084
12899,2022/01/05 00:00:00+00,N33: MICHIGAN PARK,2084
12900,2022/01/06 00:00:00+00,N33: MICHIGAN PARK,2084
12901,2022/01/07 00:00:00+00,N33: MICHIGAN PARK,2084
12902,2022/01/10 00:00:00+00,N33: MICHIGAN PARK,2084
12903,2022/01/12 00:00:00+00,N33: MICHIGAN PARK,2327
12904,2022/01/13 00:00:00+00,N33: MICHIGAN PARK,2354
12905,2022/01/19 00:00:00+00,N33: MICHIGAN PARK,2420
12906,2022/01/20 00:00:00+00,N33: MICHIGAN PARK,2432
12907,2022/01/26 00:00:00+00,N33: MICHIGAN PARK,2472
12908,2022/01/27 00:00:00+00,N33: MICHIGAN PARK,2479
12909,2022/02/02 00:00:00+00,N33: MICHIGAN PARK,2500
12910,2022/02/03 00:00:00+00,N33: MICHIGAN PARK,2500
12911,2022/02/14 00:00:00+00,N33: MICHIGAN PARK,2517
12912,2022/02/15 00:00:00+00,N33: MICHIGAN PARK,2517
12913,2022/02/22 00:00:00+00,N33: MICHIGAN PARK,2516
12914,2020/05/06 00:00:00+00,N34: MOUNT PLEASANT,159
12915,2020/05/07 00:00:00+00,N34: MOUNT PLEASANT,169
12916,2020/05/08 00:00:00+00,N34: MOUNT PLEASANT,175
12917,2020/05/09 00:00:00+00,N34: MOUNT PLEASANT,177
12918,2020/05/10 00:00:00+00,N34: MOUNT PLEASANT,182
12919,2020/05/11 00:00:00+00,N34: MOUNT PLEASANT,188
12920,2020/05/12 00:00:00+00,N34: MOUNT PLEASANT,191
12921,2020/05/13 00:00:00+00,N34: MOUNT PLEASANT,197
12922,2020/05/14 00:00:00+00,N34: MOUNT PLEASANT,198
12923,2020/05/15 00:00:00+00,N34: MOUNT PLEASANT,201
12924,2020/05/16 00:00:00+00,N34: MOUNT PLEASANT,203
12925,2020/05/17 00:00:00+00,N34: MOUNT PLEASANT,202
12926,2020/05/18 00:00:00+00,N34: MOUNT PLEASANT,206
12927,2020/05/19 00:00:00+00,N34: MOUNT PLEASANT,206
12928,2020/05/20 00:00:00+00,N34: MOUNT PLEASANT,211
12929,2020/05/21 00:00:00+00,N34: MOUNT PLEASANT,214
12930,2020/05/23 00:00:00+00,N34: MOUNT PLEASANT,221
12931,2020/05/24 00:00:00+00,N34: MOUNT PLEASANT,223
12932,2020/05/25 00:00:00+00,N34: MOUNT PLEASANT,228
12933,2020/05/26 00:00:00+00,N34: MOUNT PLEASANT,230
12934,2020/05/27 00:00:00+00,N34: MOUNT PLEASANT,230
12935,2020/05/28 00:00:00+00,N34: MOUNT PLEASANT,231
12936,2020/05/29 00:00:00+00,N34: MOUNT PLEASANT,241
12937,2020/05/30 00:00:00+00,N34: MOUNT PLEASANT,241
12938,2020/05/31 00:00:00+00,N34: MOUNT PLEASANT,243
12939,2020/06/01 00:00:00+00,N34: MOUNT PLEASANT,243
12940,2020/06/02 00:00:00+00,N34: MOUNT PLEASANT,250
12941,2020/06/03 00:00:00+00,N34: MOUNT PLEASANT,258
12942,2020/06/04 00:00:00+00,N34: MOUNT PLEASANT,259
12943,2020/06/05 00:00:00+00,N34: MOUNT PLEASANT,259
12944,2020/06/06 00:00:00+00,N34: MOUNT PLEASANT,260
12945,2020/06/07 00:00:00+00,N34: MOUNT PLEASANT,265
12946,2020/06/08 00:00:00+00,N34: MOUNT PLEASANT,265
12947,2020/06/09 00:00:00+00,N34: MOUNT PLEASANT,269
12948,2020/06/10 00:00:00+00,N34: MOUNT PLEASANT,269
12949,2020/06/11 00:00:00+00,N34: MOUNT PLEASANT,272
12950,2020/06/12 00:00:00+00,N34: MOUNT PLEASANT,273
12951,2020/06/13 00:00:00+00,N34: MOUNT PLEASANT,277
12952,2020/06/14 00:00:00+00,N34: MOUNT PLEASANT,277
12953,2020/06/15 00:00:00+00,N34: MOUNT PLEASANT,278
12954,2020/06/16 00:00:00+00,N34: MOUNT PLEASANT,279
12955,2020/06/17 00:00:00+00,N34: MOUNT PLEASANT,279
12956,2020/06/18 00:00:00+00,N34: MOUNT PLEASANT,281
12957,2020/06/19 00:00:00+00,N34: MOUNT PLEASANT,281
12958,2020/06/20 00:00:00+00,N34: MOUNT PLEASANT,283
12959,2020/06/21 00:00:00+00,N34: MOUNT PLEASANT,284
12960,2020/06/22 00:00:00+00,N34: MOUNT PLEASANT,284
12961,2020/06/23 00:00:00+00,N34: MOUNT PLEASANT,286
12962,2020/06/24 00:00:00+00,N34: MOUNT PLEASANT,287
12963,2020/06/25 00:00:00+00,N34: MOUNT PLEASANT,287
12964,2020/06/26 00:00:00+00,N34: MOUNT PLEASANT,288
12965,2020/06/27 00:00:00+00,N34: MOUNT PLEASANT,288
12966,2020/06/28 00:00:00+00,N34: MOUNT PLEASANT,288
12967,2020/06/29 00:00:00+00,N34: MOUNT PLEASANT,289
12968,2020/06/30 00:00:00+00,N34: MOUNT PLEASANT,290
12969,2020/07/01 00:00:00+00,N34: MOUNT PLEASANT,290
12970,2020/07/02 00:00:00+00,N34: MOUNT PLEASANT,290
12971,2020/07/03 00:00:00+00,N34: MOUNT PLEASANT,290
12972,2020/07/04 00:00:00+00,N34: MOUNT PLEASANT,292
12973,2020/07/05 00:00:00+00,N34: MOUNT PLEASANT,292
12974,2020/07/06 00:00:00+00,N34: MOUNT PLEASANT,292
12975,2020/07/07 00:00:00+00,N34: MOUNT PLEASANT,294
12976,2020/07/08 00:00:00+00,N34: MOUNT PLEASANT,296
12977,2020/07/09 00:00:00+00,N34: MOUNT PLEASANT,298
12978,2020/07/10 00:00:00+00,N34: MOUNT PLEASANT,300
12979,2020/07/11 00:00:00+00,N34: MOUNT PLEASANT,300
12980,2020/07/12 00:00:00+00,N34: MOUNT PLEASANT,301
12981,2020/07/13 00:00:00+00,N34: MOUNT PLEASANT,302
12982,2020/07/14 00:00:00+00,N34: MOUNT PLEASANT,303
12983,2020/07/15 00:00:00+00,N34: MOUNT PLEASANT,304
12984,2020/07/16 00:00:00+00,N34: MOUNT PLEASANT,305
12985,2020/07/17 00:00:00+00,N34: MOUNT PLEASANT,305
12986,2020/07/18 00:00:00+00,N34: MOUNT PLEASANT,307
12987,2020/07/19 00:00:00+00,N34: MOUNT PLEASANT,307
12988,2020/07/20 00:00:00+00,N34: MOUNT PLEASANT,307
12989,2020/07/21 00:00:00+00,N34: MOUNT PLEASANT,308
12990,2020/07/22 00:00:00+00,N34: MOUNT PLEASANT,308
12991,2020/07/23 00:00:00+00,N34: MOUNT PLEASANT,309
12992,2020/07/24 00:00:00+00,N34: MOUNT PLEASANT,311
12993,2020/07/25 00:00:00+00,N34: MOUNT PLEASANT,311
12994,2020/07/26 00:00:00+00,N34: MOUNT PLEASANT,313
12995,2020/07/27 00:00:00+00,N34: MOUNT PLEASANT,316
12996,2020/07/28 00:00:00+00,N34: MOUNT PLEASANT,317
12997,2020/07/29 00:00:00+00,N34: MOUNT PLEASANT,316
12998,2020/07/30 00:00:00+00,N34: MOUNT PLEASANT,316
12999,2020/07/31 00:00:00+00,N34: MOUNT PLEASANT,315
13000,2020/08/01 00:00:00+00,N34: MOUNT PLEASANT,316
13001,2020/08/02 00:00:00+00,N34: MOUNT PLEASANT,316
13002,2020/08/03 00:00:00+00,N34: MOUNT PLEASANT,318
13003,2020/08/04 00:00:00+00,N34: MOUNT PLEASANT,318
13004,2020/08/05 00:00:00+00,N34: MOUNT PLEASANT,319
13005,2020/08/06 00:00:00+00,N34: MOUNT PLEASANT,320
13006,2020/08/07 00:00:00+00,N34: MOUNT PLEASANT,320
13007,2020/11/30 00:00:00+00,N30: LINCOLN HEIGHTS,615
13008,2020/12/01 00:00:00+00,N30: LINCOLN HEIGHTS,623
13009,2020/12/02 00:00:00+00,N30: LINCOLN HEIGHTS,634
13010,2020/12/03 00:00:00+00,N30: LINCOLN HEIGHTS,642
13011,2020/12/04 00:00:00+00,N30: LINCOLN HEIGHTS,655
13012,2020/12/05 00:00:00+00,N30: LINCOLN HEIGHTS,668
13013,2020/12/06 00:00:00+00,N30: LINCOLN HEIGHTS,671
13014,2020/12/07 00:00:00+00,N30: LINCOLN HEIGHTS,685
13015,2020/12/08 00:00:00+00,N30: LINCOLN HEIGHTS,695
13016,2020/12/09 00:00:00+00,N30: LINCOLN HEIGHTS,699
13017,2020/12/10 00:00:00+00,N30: LINCOLN HEIGHTS,702
13018,2020/12/11 00:00:00+00,N30: LINCOLN HEIGHTS,707
13019,2020/12/12 00:00:00+00,N30: LINCOLN HEIGHTS,713
13020,2020/12/13 00:00:00+00,N30: LINCOLN HEIGHTS,716
13021,2020/12/14 00:00:00+00,N30: LINCOLN HEIGHTS,718
13022,2020/12/15 00:00:00+00,N30: LINCOLN HEIGHTS,725
13023,2020/12/16 00:00:00+00,N30: LINCOLN HEIGHTS,728
13024,2020/12/17 00:00:00+00,N30: LINCOLN HEIGHTS,735
13025,2020/12/18 00:00:00+00,N30: LINCOLN HEIGHTS,741
13026,2020/12/19 00:00:00+00,N30: LINCOLN HEIGHTS,750
13027,2020/12/20 00:00:00+00,N30: LINCOLN HEIGHTS,752
13028,2020/12/21 00:00:00+00,N30: LINCOLN HEIGHTS,758
13029,2020/12/22 00:00:00+00,N30: LINCOLN HEIGHTS,768
13030,2020/12/23 00:00:00+00,N30: LINCOLN HEIGHTS,770
13031,2020/12/24 00:00:00+00,N30: LINCOLN HEIGHTS,784
13032,2020/12/26 00:00:00+00,N30: LINCOLN HEIGHTS,800
13033,2020/12/27 00:00:00+00,N30: LINCOLN HEIGHTS,803
13034,2020/12/28 00:00:00+00,N30: LINCOLN HEIGHTS,818
13035,2020/12/29 00:00:00+00,N30: LINCOLN HEIGHTS,830
13036,2020/12/30 00:00:00+00,N30: LINCOLN HEIGHTS,832
13037,2020/12/31 00:00:00+00,N30: LINCOLN HEIGHTS,841
13038,2021/01/01 00:00:00+00,N30: LINCOLN HEIGHTS,850
13039,2021/01/02 00:00:00+00,N30: LINCOLN HEIGHTS,862
13040,2021/01/03 00:00:00+00,N30: LINCOLN HEIGHTS,866
13041,2021/01/04 00:00:00+00,N30: LINCOLN HEIGHTS,873
13042,2021/01/05 00:00:00+00,N30: LINCOLN HEIGHTS,883
13043,2021/01/06 00:00:00+00,N30: LINCOLN HEIGHTS,890
13044,2021/01/07 00:00:00+00,N30: LINCOLN HEIGHTS,902
13045,2021/01/08 00:00:00+00,N30: LINCOLN HEIGHTS,920
13046,2021/01/09 00:00:00+00,N30: LINCOLN HEIGHTS,923
13047,2021/01/10 00:00:00+00,N30: LINCOLN HEIGHTS,925
13048,2021/01/11 00:00:00+00,N30: LINCOLN HEIGHTS,943
13049,2021/01/12 00:00:00+00,N30: LINCOLN HEIGHTS,951
13050,2021/01/13 00:00:00+00,N30: LINCOLN HEIGHTS,955
13051,2021/01/14 00:00:00+00,N30: LINCOLN HEIGHTS,961
13052,2021/01/15 00:00:00+00,N30: LINCOLN HEIGHTS,971
13053,2021/01/16 00:00:00+00,N30: LINCOLN HEIGHTS,974
13054,2021/01/17 00:00:00+00,N30: LINCOLN HEIGHTS,979
13055,2021/01/18 00:00:00+00,N30: LINCOLN HEIGHTS,988
13056,2021/01/19 00:00:00+00,N30: LINCOLN HEIGHTS,994
13057,2021/01/20 00:00:00+00,N30: LINCOLN HEIGHTS,1001
13058,2021/01/21 00:00:00+00,N30: LINCOLN HEIGHTS,1012
13059,2021/01/22 00:00:00+00,N30: LINCOLN HEIGHTS,1015
13060,2021/01/23 00:00:00+00,N30: LINCOLN HEIGHTS,1021
13061,2021/01/24 00:00:00+00,N30: LINCOLN HEIGHTS,1026
13062,2021/01/25 00:00:00+00,N30: LINCOLN HEIGHTS,1036
13063,2021/01/26 00:00:00+00,N30: LINCOLN HEIGHTS,1040
13064,2021/01/27 00:00:00+00,N30: LINCOLN HEIGHTS,1046
13065,2021/01/28 00:00:00+00,N30: LINCOLN HEIGHTS,1052
13066,2021/01/29 00:00:00+00,N30: LINCOLN HEIGHTS,1057
13067,2021/01/30 00:00:00+00,N30: LINCOLN HEIGHTS,1064
13068,2021/01/31 00:00:00+00,N30: LINCOLN HEIGHTS,1070
13069,2021/02/01 00:00:00+00,N30: LINCOLN HEIGHTS,1074
13070,2021/02/02 00:00:00+00,N30: LINCOLN HEIGHTS,1075
13071,2021/02/03 00:00:00+00,N30: LINCOLN HEIGHTS,1077
13072,2021/02/04 00:00:00+00,N30: LINCOLN HEIGHTS,1080
13073,2021/02/05 00:00:00+00,N30: LINCOLN HEIGHTS,1087
13074,2021/02/06 00:00:00+00,N30: LINCOLN HEIGHTS,1089
13075,2021/02/07 00:00:00+00,N30: LINCOLN HEIGHTS,1093
13076,2021/02/08 00:00:00+00,N30: LINCOLN HEIGHTS,1098
13077,2021/02/09 00:00:00+00,N30: LINCOLN HEIGHTS,1102
13078,2021/02/10 00:00:00+00,N30: LINCOLN HEIGHTS,1106
13079,2021/02/11 00:00:00+00,N30: LINCOLN HEIGHTS,1111
13080,2021/02/12 00:00:00+00,N30: LINCOLN HEIGHTS,1117
13081,2021/02/13 00:00:00+00,N30: LINCOLN HEIGHTS,1120
13082,2021/02/14 00:00:00+00,N30: LINCOLN HEIGHTS,1121
13083,2021/02/15 00:00:00+00,N30: LINCOLN HEIGHTS,1123
13084,2021/02/16 00:00:00+00,N30: LINCOLN HEIGHTS,1124
13085,2021/02/17 00:00:00+00,N30: LINCOLN HEIGHTS,1125
13086,2021/02/18 00:00:00+00,N30: LINCOLN HEIGHTS,1130
13087,2021/02/19 00:00:00+00,N30: LINCOLN HEIGHTS,1135
13088,2021/02/20 00:00:00+00,N30: LINCOLN HEIGHTS,1142
13089,2021/02/21 00:00:00+00,N30: LINCOLN HEIGHTS,1146
13090,2021/02/22 00:00:00+00,N30: LINCOLN HEIGHTS,1148
13091,2021/02/23 00:00:00+00,N30: LINCOLN HEIGHTS,1150
13092,2021/02/24 00:00:00+00,N30: LINCOLN HEIGHTS,1157
13093,2021/02/25 00:00:00+00,N30: LINCOLN HEIGHTS,1162
13094,2021/02/26 00:00:00+00,N30: LINCOLN HEIGHTS,1164
13095,2021/02/27 00:00:00+00,N30: LINCOLN HEIGHTS,1166
13096,2021/02/28 00:00:00+00,N30: LINCOLN HEIGHTS,1176
13097,2021/03/01 00:00:00+00,N30: LINCOLN HEIGHTS,1186
13098,2021/03/02 00:00:00+00,N30: LINCOLN HEIGHTS,1190
13099,2021/03/03 00:00:00+00,N30: LINCOLN HEIGHTS,1196
13100,2021/03/04 00:00:00+00,N30: LINCOLN HEIGHTS,1198
13101,2021/03/05 00:00:00+00,N30: LINCOLN HEIGHTS,1203
13102,2021/03/06 00:00:00+00,N30: LINCOLN HEIGHTS,1210
13103,2021/03/07 00:00:00+00,N30: LINCOLN HEIGHTS,1211
13104,2021/03/08 00:00:00+00,N30: LINCOLN HEIGHTS,1230
13105,2021/03/09 00:00:00+00,N30: LINCOLN HEIGHTS,1237
13106,2021/03/10 00:00:00+00,N30: LINCOLN HEIGHTS,1239
13107,2021/03/11 00:00:00+00,N30: LINCOLN HEIGHTS,1244
13108,2021/03/12 00:00:00+00,N30: LINCOLN HEIGHTS,1250
13109,2021/03/13 00:00:00+00,N30: LINCOLN HEIGHTS,1253
13110,2021/03/14 00:00:00+00,N30: LINCOLN HEIGHTS,1257
13111,2021/03/15 00:00:00+00,N30: LINCOLN HEIGHTS,1259
13112,2021/03/16 00:00:00+00,N30: LINCOLN HEIGHTS,1260
13113,2021/03/17 00:00:00+00,N30: LINCOLN HEIGHTS,1263
13114,2021/03/18 00:00:00+00,N30: LINCOLN HEIGHTS,1270
13115,2021/03/19 00:00:00+00,N30: LINCOLN HEIGHTS,1279
13116,2021/03/20 00:00:00+00,N30: LINCOLN HEIGHTS,1282
13117,2021/03/21 00:00:00+00,N30: LINCOLN HEIGHTS,1289
13118,2021/03/22 00:00:00+00,N30: LINCOLN HEIGHTS,1291
13119,2021/03/23 00:00:00+00,N30: LINCOLN HEIGHTS,1296
13120,2021/03/24 00:00:00+00,N30: LINCOLN HEIGHTS,1301
13121,2021/03/25 00:00:00+00,N30: LINCOLN HEIGHTS,1304
13122,2021/03/26 00:00:00+00,N30: LINCOLN HEIGHTS,1320
13123,2021/03/27 00:00:00+00,N30: LINCOLN HEIGHTS,1327
13124,2021/03/28 00:00:00+00,N30: LINCOLN HEIGHTS,1329
13125,2021/03/29 00:00:00+00,N30: LINCOLN HEIGHTS,1331
13126,2021/03/30 00:00:00+00,N30: LINCOLN HEIGHTS,1332
13127,2021/03/31 00:00:00+00,N30: LINCOLN HEIGHTS,1334
13128,2021/04/01 00:00:00+00,N30: LINCOLN HEIGHTS,1341
13129,2021/04/02 00:00:00+00,N30: LINCOLN HEIGHTS,1347
13130,2021/04/03 00:00:00+00,N30: LINCOLN HEIGHTS,1348
13131,2021/04/04 00:00:00+00,N30: LINCOLN HEIGHTS,1349
13132,2021/04/05 00:00:00+00,N30: LINCOLN HEIGHTS,1356
13133,2021/04/06 00:00:00+00,N30: LINCOLN HEIGHTS,1356
13134,2021/04/07 00:00:00+00,N30: LINCOLN HEIGHTS,1360
13135,2021/04/08 00:00:00+00,N30: LINCOLN HEIGHTS,1362
13136,2021/04/09 00:00:00+00,N30: LINCOLN HEIGHTS,1366
13137,2021/04/10 00:00:00+00,N30: LINCOLN HEIGHTS,1366
13138,2021/04/11 00:00:00+00,N30: LINCOLN HEIGHTS,1368
13139,2021/04/12 00:00:00+00,N30: LINCOLN HEIGHTS,1371
13140,2021/04/13 00:00:00+00,N30: LINCOLN HEIGHTS,1380
13141,2021/04/14 00:00:00+00,N30: LINCOLN HEIGHTS,1385
13142,2021/04/15 00:00:00+00,N30: LINCOLN HEIGHTS,1394
13143,2021/04/16 00:00:00+00,N30: LINCOLN HEIGHTS,1401
13144,2021/04/17 00:00:00+00,N30: LINCOLN HEIGHTS,1402
13145,2021/04/18 00:00:00+00,N30: LINCOLN HEIGHTS,1404
13146,2021/04/19 00:00:00+00,N30: LINCOLN HEIGHTS,1408
13147,2021/04/20 00:00:00+00,N30: LINCOLN HEIGHTS,1411
13148,2021/04/21 00:00:00+00,N30: LINCOLN HEIGHTS,1414
13149,2021/04/22 00:00:00+00,N30: LINCOLN HEIGHTS,1418
13150,2021/04/23 00:00:00+00,N30: LINCOLN HEIGHTS,1418
13151,2021/04/24 00:00:00+00,N30: LINCOLN HEIGHTS,1419
13152,2021/04/25 00:00:00+00,N30: LINCOLN HEIGHTS,1422
13153,2021/04/26 00:00:00+00,N30: LINCOLN HEIGHTS,1425
13154,2021/04/27 00:00:00+00,N30: LINCOLN HEIGHTS,1426
13155,2021/04/28 00:00:00+00,N30: LINCOLN HEIGHTS,1428
13156,2021/04/29 00:00:00+00,N30: LINCOLN HEIGHTS,1430
13157,2021/04/30 00:00:00+00,N30: LINCOLN HEIGHTS,1435
13158,2021/05/01 00:00:00+00,N30: LINCOLN HEIGHTS,1436
13159,2021/05/02 00:00:00+00,N30: LINCOLN HEIGHTS,1437
13160,2021/05/03 00:00:00+00,N30: LINCOLN HEIGHTS,1441
13161,2021/05/04 00:00:00+00,N30: LINCOLN HEIGHTS,1444
13162,2021/05/05 00:00:00+00,N30: LINCOLN HEIGHTS,1445
13163,2021/05/06 00:00:00+00,N30: LINCOLN HEIGHTS,1445
13164,2021/05/07 00:00:00+00,N30: LINCOLN HEIGHTS,1446
13165,2021/05/08 00:00:00+00,N30: LINCOLN HEIGHTS,
13166,2021/05/09 00:00:00+00,N30: LINCOLN HEIGHTS,1448
13167,2021/05/10 00:00:00+00,N30: LINCOLN HEIGHTS,1451
13168,2021/05/11 00:00:00+00,N30: LINCOLN HEIGHTS,1452
13169,2021/05/12 00:00:00+00,N30: LINCOLN HEIGHTS,1454
13170,2021/05/13 00:00:00+00,N30: LINCOLN HEIGHTS,1456
13171,2021/05/14 00:00:00+00,N30: LINCOLN HEIGHTS,1463
13172,2021/05/15 00:00:00+00,N30: LINCOLN HEIGHTS,1464
13173,2021/05/16 00:00:00+00,N30: LINCOLN HEIGHTS,1466
13174,2021/05/17 00:00:00+00,N30: LINCOLN HEIGHTS,1467
13175,2021/05/18 00:00:00+00,N30: LINCOLN HEIGHTS,1467
13176,2021/05/19 00:00:00+00,N30: LINCOLN HEIGHTS,1470
13177,2021/05/20 00:00:00+00,N30: LINCOLN HEIGHTS,1471
13178,2021/05/21 00:00:00+00,N30: LINCOLN HEIGHTS,1471
13179,2021/05/22 00:00:00+00,N30: LINCOLN HEIGHTS,1472
13180,2021/05/23 00:00:00+00,N30: LINCOLN HEIGHTS,1471
13181,2021/05/24 00:00:00+00,N30: LINCOLN HEIGHTS,1474
13182,2021/05/25 00:00:00+00,N30: LINCOLN HEIGHTS,
13183,2021/05/26 00:00:00+00,N30: LINCOLN HEIGHTS,
13184,2021/05/27 00:00:00+00,N30: LINCOLN HEIGHTS,1476
13185,2021/05/29 00:00:00+00,N30: LINCOLN HEIGHTS,1481
13186,2021/05/31 00:00:00+00,N30: LINCOLN HEIGHTS,1481
13187,2021/06/02 00:00:00+00,N30: LINCOLN HEIGHTS,1482
13188,2021/06/03 00:00:00+00,N30: LINCOLN HEIGHTS,1485
13189,2021/06/04 00:00:00+00,N30: LINCOLN HEIGHTS,1488
13190,2021/06/07 00:00:00+00,N30: LINCOLN HEIGHTS,1488
13191,2021/06/08 00:00:00+00,N30: LINCOLN HEIGHTS,1488
13192,2021/06/09 00:00:00+00,N30: LINCOLN HEIGHTS,1489
