OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
14387,2020/10/28 00:00:00+00,N37: NAYLOR/HILLCREST,551
14388,2020/10/29 00:00:00+00,N37: NAYLOR/HILLCREST,552
14389,2020/10/30 00:00:00+00,N37: NAYLOR/HILLCREST,556
14390,2020/10/31 00:00:00+00,N37: NAYLOR/HILLCREST,555
14391,2020/11/01 00:00:00+00,N37: NAYLOR/HILLCREST,556
14392,2020/11/02 00:00:00+00,N37: NAYLOR/HILLCREST,561
14393,2020/11/03 00:00:00+00,N37: NAYLOR/HILLCREST,563
14394,2020/11/04 00:00:00+00,N37: NAYLOR/HILLCREST,564
14395,2020/11/05 00:00:00+00,N37: NAYLOR/HILLCREST,564
14396,2020/11/06 00:00:00+00,N37: NAYLOR/HILLCREST,571
14397,2020/11/07 00:00:00+00,N37: NAYLOR/HILLCREST,575
14398,2020/11/08 00:00:00+00,N37: NAYLOR/HILLCREST,573
14399,2020/11/09 00:00:00+00,N37: NAYLOR/HILLCREST,573
14400,2020/11/10 00:00:00+00,N37: NAYLOR/HILLCREST,582
14401,2020/11/11 00:00:00+00,N37: NAYLOR/HILLCREST,584
14402,2020/11/12 00:00:00+00,N37: NAYLOR/HILLCREST,593
14403,2020/11/13 00:00:00+00,N37: NAYLOR/HILLCREST,597
14404,2020/11/14 00:00:00+00,N37: NAYLOR/HILLCREST,598
14405,2020/11/15 00:00:00+00,N37: NAYLOR/HILLCREST,602
14406,2020/11/16 00:00:00+00,N37: NAYLOR/HILLCREST,605
14407,2020/11/17 00:00:00+00,N37: NAYLOR/HILLCREST,609
14408,2020/11/18 00:00:00+00,N37: NAYLOR/HILLCREST,613
14409,2020/11/19 00:00:00+00,N37: NAYLOR/HILLCREST,617
14410,2020/11/20 00:00:00+00,N37: NAYLOR/HILLCREST,618
14411,2020/11/21 00:00:00+00,N37: NAYLOR/HILLCREST,621
14412,2020/11/22 00:00:00+00,N37: NAYLOR/HILLCREST,623
14413,2020/11/23 00:00:00+00,N37: NAYLOR/HILLCREST,624
14414,2020/11/24 00:00:00+00,N37: NAYLOR/HILLCREST,627
14415,2020/11/25 00:00:00+00,N37: NAYLOR/HILLCREST,634
14416,2020/11/26 00:00:00+00,N37: NAYLOR/HILLCREST,640
14417,2020/11/27 00:00:00+00,N37: NAYLOR/HILLCREST,645
14418,2020/11/28 00:00:00+00,N37: NAYLOR/HILLCREST,648
14419,2020/11/29 00:00:00+00,N37: NAYLOR/HILLCREST,651
14420,2020/11/30 00:00:00+00,N37: NAYLOR/HILLCREST,655
14421,2020/12/01 00:00:00+00,N37: NAYLOR/HILLCREST,660
14422,2020/12/02 00:00:00+00,N37: NAYLOR/HILLCREST,667
14423,2020/12/03 00:00:00+00,N37: NAYLOR/HILLCREST,680
14424,2020/12/04 00:00:00+00,N37: NAYLOR/HILLCREST,691
14425,2020/12/05 00:00:00+00,N37: NAYLOR/HILLCREST,705
14426,2020/12/06 00:00:00+00,N37: NAYLOR/HILLCREST,713
14427,2020/12/07 00:00:00+00,N37: NAYLOR/HILLCREST,726
14428,2020/12/08 00:00:00+00,N37: NAYLOR/HILLCREST,731
14429,2020/12/09 00:00:00+00,N37: NAYLOR/HILLCREST,735
14430,2020/12/10 00:00:00+00,N37: NAYLOR/HILLCREST,746
14431,2020/12/11 00:00:00+00,N37: NAYLOR/HILLCREST,753
14432,2020/12/12 00:00:00+00,N37: NAYLOR/HILLCREST,758
14433,2020/12/13 00:00:00+00,N37: NAYLOR/HILLCREST,762
14434,2020/12/14 00:00:00+00,N37: NAYLOR/HILLCREST,774
14435,2020/12/15 00:00:00+00,N37: NAYLOR/HILLCREST,780
14436,2020/12/16 00:00:00+00,N37: NAYLOR/HILLCREST,790
14437,2020/12/17 00:00:00+00,N37: NAYLOR/HILLCREST,797
14438,2020/12/18 00:00:00+00,N37: NAYLOR/HILLCREST,803
14439,2020/12/19 00:00:00+00,N37: NAYLOR/HILLCREST,805
14440,2020/12/20 00:00:00+00,N37: NAYLOR/HILLCREST,823
14441,2020/12/21 00:00:00+00,N37: NAYLOR/HILLCREST,832
14442,2020/12/22 00:00:00+00,N37: NAYLOR/HILLCREST,839
14443,2020/12/23 00:00:00+00,N37: NAYLOR/HILLCREST,842
14444,2020/12/24 00:00:00+00,N37: NAYLOR/HILLCREST,845
14445,2020/12/26 00:00:00+00,N37: NAYLOR/HILLCREST,856
14446,2020/12/27 00:00:00+00,N37: NAYLOR/HILLCREST,883
14447,2020/12/28 00:00:00+00,N37: NAYLOR/HILLCREST,889
14448,2020/12/29 00:00:00+00,N37: NAYLOR/HILLCREST,888
14449,2020/12/30 00:00:00+00,N37: NAYLOR/HILLCREST,887
14450,2020/12/31 00:00:00+00,N37: NAYLOR/HILLCREST,893
14451,2021/01/01 00:00:00+00,N37: NAYLOR/HILLCREST,905
14452,2021/01/02 00:00:00+00,N37: NAYLOR/HILLCREST,911
14453,2021/01/03 00:00:00+00,N37: NAYLOR/HILLCREST,913
14454,2021/01/04 00:00:00+00,N37: NAYLOR/HILLCREST,922
14455,2021/01/05 00:00:00+00,N37: NAYLOR/HILLCREST,924
14456,2021/01/06 00:00:00+00,N37: NAYLOR/HILLCREST,933
14457,2021/01/07 00:00:00+00,N37: NAYLOR/HILLCREST,944
14458,2021/01/08 00:00:00+00,N37: NAYLOR/HILLCREST,948
14459,2021/01/09 00:00:00+00,N37: NAYLOR/HILLCREST,953
14460,2021/01/10 00:00:00+00,N37: NAYLOR/HILLCREST,958
14461,2021/01/11 00:00:00+00,N37: NAYLOR/HILLCREST,976
14462,2021/01/12 00:00:00+00,N37: NAYLOR/HILLCREST,973
14463,2021/01/13 00:00:00+00,N37: NAYLOR/HILLCREST,976
14464,2021/01/14 00:00:00+00,N37: NAYLOR/HILLCREST,980
14465,2021/01/15 00:00:00+00,N37: NAYLOR/HILLCREST,988
14466,2021/01/16 00:00:00+00,N37: NAYLOR/HILLCREST,996
14467,2021/01/17 00:00:00+00,N37: NAYLOR/HILLCREST,1008
14468,2021/01/18 00:00:00+00,N37: NAYLOR/HILLCREST,1009
14469,2021/01/19 00:00:00+00,N37: NAYLOR/HILLCREST,1015
14470,2021/01/20 00:00:00+00,N37: NAYLOR/HILLCREST,1016
14471,2021/01/21 00:00:00+00,N37: NAYLOR/HILLCREST,1025
14472,2021/01/22 00:00:00+00,N37: NAYLOR/HILLCREST,1030
14473,2021/01/23 00:00:00+00,N37: NAYLOR/HILLCREST,1035
14474,2021/01/24 00:00:00+00,N37: NAYLOR/HILLCREST,1043
14475,2021/01/25 00:00:00+00,N37: NAYLOR/HILLCREST,1050
14476,2021/01/26 00:00:00+00,N37: NAYLOR/HILLCREST,1053
14477,2021/01/27 00:00:00+00,N37: NAYLOR/HILLCREST,1060
14478,2021/01/28 00:00:00+00,N37: NAYLOR/HILLCREST,1068
14479,2021/01/29 00:00:00+00,N37: NAYLOR/HILLCREST,1074
14480,2021/01/30 00:00:00+00,N37: NAYLOR/HILLCREST,1075
14481,2021/01/31 00:00:00+00,N37: NAYLOR/HILLCREST,1085
14482,2021/02/01 00:00:00+00,N37: NAYLOR/HILLCREST,1085
14483,2021/02/02 00:00:00+00,N37: NAYLOR/HILLCREST,1087
14484,2021/02/03 00:00:00+00,N37: NAYLOR/HILLCREST,1096
14485,2021/02/04 00:00:00+00,N37: NAYLOR/HILLCREST,1099
14486,2021/02/05 00:00:00+00,N37: NAYLOR/HILLCREST,1108
14487,2021/02/06 00:00:00+00,N37: NAYLOR/HILLCREST,1110
14488,2021/02/07 00:00:00+00,N37: NAYLOR/HILLCREST,1111
14489,2021/02/08 00:00:00+00,N37: NAYLOR/HILLCREST,1112
14490,2021/02/09 00:00:00+00,N37: NAYLOR/HILLCREST,1115
14491,2021/02/10 00:00:00+00,N37: NAYLOR/HILLCREST,1120
14492,2021/02/11 00:00:00+00,N37: NAYLOR/HILLCREST,1123
14493,2021/02/12 00:00:00+00,N37: NAYLOR/HILLCREST,1127
14494,2021/02/13 00:00:00+00,N37: NAYLOR/HILLCREST,1129
14495,2021/02/14 00:00:00+00,N37: NAYLOR/HILLCREST,1130
14496,2021/02/15 00:00:00+00,N37: NAYLOR/HILLCREST,1140
14497,2021/02/16 00:00:00+00,N37: NAYLOR/HILLCREST,1142
14498,2021/02/17 00:00:00+00,N37: NAYLOR/HILLCREST,1143
14499,2021/02/18 00:00:00+00,N37: NAYLOR/HILLCREST,1145
14500,2021/02/19 00:00:00+00,N37: NAYLOR/HILLCREST,1148
14501,2021/02/20 00:00:00+00,N37: NAYLOR/HILLCREST,1151
14502,2021/02/21 00:00:00+00,N37: NAYLOR/HILLCREST,1156
14503,2021/02/22 00:00:00+00,N37: NAYLOR/HILLCREST,1160
14504,2021/02/23 00:00:00+00,N37: NAYLOR/HILLCREST,1160
14505,2021/02/24 00:00:00+00,N37: NAYLOR/HILLCREST,1168
14506,2021/02/25 00:00:00+00,N37: NAYLOR/HILLCREST,1170
14507,2021/02/26 00:00:00+00,N37: NAYLOR/HILLCREST,1173
14508,2021/02/27 00:00:00+00,N37: NAYLOR/HILLCREST,1181
14509,2021/02/28 00:00:00+00,N37: NAYLOR/HILLCREST,1184
14510,2021/03/01 00:00:00+00,N37: NAYLOR/HILLCREST,1185
14511,2021/03/02 00:00:00+00,N37: NAYLOR/HILLCREST,1186
14512,2021/03/03 00:00:00+00,N37: NAYLOR/HILLCREST,1189
14513,2021/03/04 00:00:00+00,N37: NAYLOR/HILLCREST,1192
14514,2021/03/05 00:00:00+00,N37: NAYLOR/HILLCREST,1196
14515,2021/03/06 00:00:00+00,N37: NAYLOR/HILLCREST,1202
14516,2021/03/07 00:00:00+00,N37: NAYLOR/HILLCREST,1204
14517,2021/03/08 00:00:00+00,N37: NAYLOR/HILLCREST,1214
14518,2021/03/09 00:00:00+00,N37: NAYLOR/HILLCREST,1218
14519,2021/03/10 00:00:00+00,N37: NAYLOR/HILLCREST,1220
14520,2021/03/11 00:00:00+00,N37: NAYLOR/HILLCREST,1221
14521,2021/03/12 00:00:00+00,N37: NAYLOR/HILLCREST,1226
14522,2021/03/13 00:00:00+00,N37: NAYLOR/HILLCREST,1228
14523,2021/03/14 00:00:00+00,N37: NAYLOR/HILLCREST,1229
14524,2021/03/15 00:00:00+00,N37: NAYLOR/HILLCREST,1233
14525,2021/03/16 00:00:00+00,N37: NAYLOR/HILLCREST,1237
14526,2021/03/17 00:00:00+00,N37: NAYLOR/HILLCREST,1238
14527,2021/03/18 00:00:00+00,N37: NAYLOR/HILLCREST,1242
14528,2021/03/19 00:00:00+00,N37: NAYLOR/HILLCREST,1246
14529,2021/03/20 00:00:00+00,N37: NAYLOR/HILLCREST,1247
14530,2021/03/21 00:00:00+00,N37: NAYLOR/HILLCREST,1251
14531,2021/03/22 00:00:00+00,N37: NAYLOR/HILLCREST,1255
14532,2021/03/23 00:00:00+00,N37: NAYLOR/HILLCREST,1258
14533,2021/03/24 00:00:00+00,N37: NAYLOR/HILLCREST,1259
14534,2021/03/25 00:00:00+00,N37: NAYLOR/HILLCREST,1261
14535,2021/03/26 00:00:00+00,N37: NAYLOR/HILLCREST,1270
14536,2021/03/27 00:00:00+00,N37: NAYLOR/HILLCREST,1280
14537,2021/03/28 00:00:00+00,N37: NAYLOR/HILLCREST,1280
14538,2021/03/29 00:00:00+00,N37: NAYLOR/HILLCREST,1286
14539,2021/03/30 00:00:00+00,N37: NAYLOR/HILLCREST,1290
14540,2021/03/31 00:00:00+00,N37: NAYLOR/HILLCREST,1293
14541,2021/04/01 00:00:00+00,N37: NAYLOR/HILLCREST,1298
14542,2021/04/02 00:00:00+00,N37: NAYLOR/HILLCREST,1302
14543,2021/04/03 00:00:00+00,N37: NAYLOR/HILLCREST,1310
14544,2021/04/04 00:00:00+00,N37: NAYLOR/HILLCREST,1311
14545,2021/04/05 00:00:00+00,N37: NAYLOR/HILLCREST,1319
14546,2021/04/06 00:00:00+00,N37: NAYLOR/HILLCREST,1321
14547,2021/04/07 00:00:00+00,N37: NAYLOR/HILLCREST,1324
14548,2021/04/08 00:00:00+00,N37: NAYLOR/HILLCREST,1325
14549,2021/04/09 00:00:00+00,N37: NAYLOR/HILLCREST,1328
14550,2021/04/10 00:00:00+00,N37: NAYLOR/HILLCREST,1328
14551,2021/04/11 00:00:00+00,N37: NAYLOR/HILLCREST,1332
14552,2021/04/12 00:00:00+00,N37: NAYLOR/HILLCREST,1338
14553,2021/04/13 00:00:00+00,N37: NAYLOR/HILLCREST,1344
14554,2021/04/14 00:00:00+00,N37: NAYLOR/HILLCREST,1352
14555,2021/04/15 00:00:00+00,N37: NAYLOR/HILLCREST,1358
14556,2021/04/16 00:00:00+00,N37: NAYLOR/HILLCREST,1361
14557,2021/04/17 00:00:00+00,N37: NAYLOR/HILLCREST,1371
14558,2021/04/18 00:00:00+00,N37: NAYLOR/HILLCREST,1377
14559,2021/04/19 00:00:00+00,N37: NAYLOR/HILLCREST,1379
14560,2021/04/20 00:00:00+00,N37: NAYLOR/HILLCREST,1386
14561,2021/04/21 00:00:00+00,N37: NAYLOR/HILLCREST,1389
14562,2021/04/22 00:00:00+00,N37: NAYLOR/HILLCREST,1392
14563,2021/04/23 00:00:00+00,N37: NAYLOR/HILLCREST,1394
14564,2021/04/24 00:00:00+00,N37: NAYLOR/HILLCREST,1399
14565,2021/04/25 00:00:00+00,N37: NAYLOR/HILLCREST,1399
14566,2021/04/26 00:00:00+00,N37: NAYLOR/HILLCREST,1399
14567,2021/04/27 00:00:00+00,N37: NAYLOR/HILLCREST,1400
14568,2021/04/28 00:00:00+00,N37: NAYLOR/HILLCREST,1401
14569,2021/04/29 00:00:00+00,N37: NAYLOR/HILLCREST,1402
14570,2021/04/30 00:00:00+00,N37: NAYLOR/HILLCREST,1411
14571,2021/05/01 00:00:00+00,N37: NAYLOR/HILLCREST,1414
14572,2021/05/02 00:00:00+00,N37: NAYLOR/HILLCREST,1414
14573,2021/05/03 00:00:00+00,N37: NAYLOR/HILLCREST,1418
14574,2021/05/04 00:00:00+00,N37: NAYLOR/HILLCREST,1420
14575,2021/05/05 00:00:00+00,N37: NAYLOR/HILLCREST,1421
14576,2021/05/06 00:00:00+00,N37: NAYLOR/HILLCREST,1426
14577,2021/05/07 00:00:00+00,N37: NAYLOR/HILLCREST,1428
14578,2021/05/08 00:00:00+00,N37: NAYLOR/HILLCREST,
14579,2021/05/09 00:00:00+00,N37: NAYLOR/HILLCREST,1428
14580,2021/05/10 00:00:00+00,N37: NAYLOR/HILLCREST,1435
14581,2021/05/11 00:00:00+00,N37: NAYLOR/HILLCREST,1436
14582,2021/05/12 00:00:00+00,N37: NAYLOR/HILLCREST,1438
14583,2021/05/13 00:00:00+00,N37: NAYLOR/HILLCREST,1438
14584,2021/05/14 00:00:00+00,N37: NAYLOR/HILLCREST,1444
14585,2021/05/15 00:00:00+00,N37: NAYLOR/HILLCREST,1444
14586,2021/05/16 00:00:00+00,N37: NAYLOR/HILLCREST,1448
14587,2021/05/17 00:00:00+00,N37: NAYLOR/HILLCREST,1448
14588,2021/05/18 00:00:00+00,N37: NAYLOR/HILLCREST,1449
14589,2021/05/19 00:00:00+00,N37: NAYLOR/HILLCREST,1451
14590,2021/05/20 00:00:00+00,N37: NAYLOR/HILLCREST,1455
14591,2021/05/21 00:00:00+00,N37: NAYLOR/HILLCREST,1459
14592,2021/05/22 00:00:00+00,N37: NAYLOR/HILLCREST,1462
14593,2021/05/23 00:00:00+00,N37: NAYLOR/HILLCREST,1464
14594,2021/05/24 00:00:00+00,N37: NAYLOR/HILLCREST,1466
14595,2021/05/25 00:00:00+00,N37: NAYLOR/HILLCREST,
14596,2021/05/26 00:00:00+00,N37: NAYLOR/HILLCREST,
14597,2021/05/27 00:00:00+00,N37: NAYLOR/HILLCREST,1470
14598,2021/05/29 00:00:00+00,N37: NAYLOR/HILLCREST,1475
14599,2021/05/31 00:00:00+00,N37: NAYLOR/HILLCREST,1475
14600,2021/06/02 00:00:00+00,N37: NAYLOR/HILLCREST,1476
14601,2021/06/03 00:00:00+00,N37: NAYLOR/HILLCREST,1477
14602,2021/06/04 00:00:00+00,N37: NAYLOR/HILLCREST,1477
14603,2021/06/07 00:00:00+00,N37: NAYLOR/HILLCREST,1478
14604,2021/06/08 00:00:00+00,N37: NAYLOR/HILLCREST,1478
14605,2021/06/09 00:00:00+00,N37: NAYLOR/HILLCREST,1480
14606,2021/06/10 00:00:00+00,N37: NAYLOR/HILLCREST,1480
14607,2021/06/11 00:00:00+00,N37: NAYLOR/HILLCREST,1481
14608,2021/06/14 00:00:00+00,N37: NAYLOR/HILLCREST,1483
14609,2021/06/15 00:00:00+00,N37: NAYLOR/HILLCREST,1483
14610,2021/06/16 00:00:00+00,N37: NAYLOR/HILLCREST,1483
14611,2021/06/18 00:00:00+00,N37: NAYLOR/HILLCREST,1483
14612,2021/06/21 00:00:00+00,N37: NAYLOR/HILLCREST,1485
14613,2021/06/22 00:00:00+00,N37: NAYLOR/HILLCREST,1487
14614,2021/06/25 00:00:00+00,N37: NAYLOR/HILLCREST,1491
14615,2021/06/29 00:00:00+00,N37: NAYLOR/HILLCREST,1491
14616,2021/07/05 00:00:00+00,N37: NAYLOR/HILLCREST,1491
14617,2021/07/06 00:00:00+00,N37: NAYLOR/HILLCREST,1490
14618,2021/07/07 00:00:00+00,N37: NAYLOR/HILLCREST,1490
14619,2021/07/09 00:00:00+00,N37: NAYLOR/HILLCREST,1490
14620,2021/07/12 00:00:00+00,N37: NAYLOR/HILLCREST,1490
14621,2021/07/14 00:00:00+00,N37: NAYLOR/HILLCREST,1500
14622,2021/07/15 00:00:00+00,N37: NAYLOR/HILLCREST,1502
14623,2021/07/16 00:00:00+00,N37: NAYLOR/HILLCREST,1504
14624,2021/07/19 00:00:00+00,N37: NAYLOR/HILLCREST,1504
14625,2021/07/20 00:00:00+00,N37: NAYLOR/HILLCREST,1505
14626,2021/07/21 00:00:00+00,N37: NAYLOR/HILLCREST,1505
14627,2021/07/22 00:00:00+00,N37: NAYLOR/HILLCREST,1505
14628,2021/07/23 00:00:00+00,N37: NAYLOR/HILLCREST,1514
14629,2021/07/27 00:00:00+00,N37: NAYLOR/HILLCREST,1521
14630,2021/07/30 00:00:00+00,N37: NAYLOR/HILLCREST,1538
14631,2021/08/02 00:00:00+00,N37: NAYLOR/HILLCREST,1542
14632,2021/08/03 00:00:00+00,N37: NAYLOR/HILLCREST,1544
14633,2021/08/04 00:00:00+00,N37: NAYLOR/HILLCREST,1544
14634,2021/08/05 00:00:00+00,N37: NAYLOR/HILLCREST,1555
14635,2021/08/09 00:00:00+00,N37: NAYLOR/HILLCREST,1576
14636,2021/08/10 00:00:00+00,N37: NAYLOR/HILLCREST,1581
14637,2021/08/11 00:00:00+00,N37: NAYLOR/HILLCREST,1585
14638,2021/08/12 00:00:00+00,N37: NAYLOR/HILLCREST,1595
14639,2021/08/13 00:00:00+00,N37: NAYLOR/HILLCREST,1615
14640,2021/08/16 00:00:00+00,N37: NAYLOR/HILLCREST,1619
14641,2021/08/17 00:00:00+00,N37: NAYLOR/HILLCREST,1619
14642,2021/08/18 00:00:00+00,N37: NAYLOR/HILLCREST,1628
14643,2021/08/20 00:00:00+00,N37: NAYLOR/HILLCREST,1656
14644,2021/08/23 00:00:00+00,N37: NAYLOR/HILLCREST,1661
14645,2021/08/24 00:00:00+00,N37: NAYLOR/HILLCREST,1665
14646,2021/08/25 00:00:00+00,N37: NAYLOR/HILLCREST,1672
14647,2021/08/30 00:00:00+00,N37: NAYLOR/HILLCREST,1705
14648,2021/08/31 00:00:00+00,N37: NAYLOR/HILLCREST,1710
14649,2021/09/01 00:00:00+00,N37: NAYLOR/HILLCREST,1717
14650,2021/09/06 00:00:00+00,N37: NAYLOR/HILLCREST,1744
14651,2021/09/07 00:00:00+00,N37: NAYLOR/HILLCREST,1744
14652,2021/09/09 00:00:00+00,N37: NAYLOR/HILLCREST,1755
14653,2021/09/10 00:00:00+00,N37: NAYLOR/HILLCREST,1791
14654,2021/09/13 00:00:00+00,N37: NAYLOR/HILLCREST,1818
14655,2021/09/15 00:00:00+00,N37: NAYLOR/HILLCREST,1828
14656,2021/09/16 00:00:00+00,N37: NAYLOR/HILLCREST,1839
14657,2021/09/17 00:00:00+00,N37: NAYLOR/HILLCREST,1863
14658,2021/09/20 00:00:00+00,N37: NAYLOR/HILLCREST,1868
14659,2021/09/21 00:00:00+00,N37: NAYLOR/HILLCREST,1868
14660,2021/09/22 00:00:00+00,N37: NAYLOR/HILLCREST,1873
14661,2021/09/23 00:00:00+00,N37: NAYLOR/HILLCREST,1875
14662,2021/09/24 00:00:00+00,N37: NAYLOR/HILLCREST,1882
14663,2021/09/27 00:00:00+00,N37: NAYLOR/HILLCREST,1907
14664,2021/09/28 00:00:00+00,N37: NAYLOR/HILLCREST,1908
14665,2021/09/29 00:00:00+00,N37: NAYLOR/HILLCREST,1916
14666,2021/09/30 00:00:00+00,N37: NAYLOR/HILLCREST,1916
14667,2021/10/01 00:00:00+00,N37: NAYLOR/HILLCREST,1916
14668,2021/10/04 00:00:00+00,N37: NAYLOR/HILLCREST,1916
14669,2021/10/05 00:00:00+00,N37: NAYLOR/HILLCREST,1916
14670,2021/10/06 00:00:00+00,N37: NAYLOR/HILLCREST,1959
14671,2021/10/07 00:00:00+00,N37: NAYLOR/HILLCREST,1978
14672,2021/10/13 00:00:00+00,N37: NAYLOR/HILLCREST,1983
14673,2021/10/14 00:00:00+00,N37: NAYLOR/HILLCREST,1985
14674,2021/10/18 00:00:00+00,N37: NAYLOR/HILLCREST,2000
14675,2021/10/19 00:00:00+00,N37: NAYLOR/HILLCREST,2000
14676,2021/10/20 00:00:00+00,N37: NAYLOR/HILLCREST,2003
14677,2021/12/20 00:00:00+00,N34: MOUNT PLEASANT,1052
14678,2021/12/21 00:00:00+00,N34: MOUNT PLEASANT,1062
14679,2021/12/22 00:00:00+00,N34: MOUNT PLEASANT,1075
14680,2021/12/23 00:00:00+00,N34: MOUNT PLEASANT,1218
14681,2021/12/27 00:00:00+00,N34: MOUNT PLEASANT,1218
14682,2021/12/28 00:00:00+00,N34: MOUNT PLEASANT,1218
14683,2021/12/29 00:00:00+00,N34: MOUNT PLEASANT,1218
14684,2021/12/30 00:00:00+00,N34: MOUNT PLEASANT,1218
14685,2022/01/03 00:00:00+00,N34: MOUNT PLEASANT,1398
14686,2022/01/04 00:00:00+00,N34: MOUNT PLEASANT,1420
14687,2022/01/05 00:00:00+00,N34: MOUNT PLEASANT,1420
14688,2022/01/06 00:00:00+00,N34: MOUNT PLEASANT,1420
14689,2022/01/07 00:00:00+00,N34: MOUNT PLEASANT,1420
14690,2022/01/10 00:00:00+00,N34: MOUNT PLEASANT,1420
14691,2022/01/12 00:00:00+00,N34: MOUNT PLEASANT,1548
14692,2022/01/13 00:00:00+00,N34: MOUNT PLEASANT,1564
14693,2022/01/19 00:00:00+00,N34: MOUNT PLEASANT,1618
14694,2022/01/20 00:00:00+00,N34: MOUNT PLEASANT,1625
14695,2022/01/26 00:00:00+00,N34: MOUNT PLEASANT,1664
14696,2022/01/27 00:00:00+00,N34: MOUNT PLEASANT,1668
14697,2022/02/02 00:00:00+00,N34: MOUNT PLEASANT,1685
14698,2022/02/03 00:00:00+00,N34: MOUNT PLEASANT,1690
14699,2022/02/14 00:00:00+00,N34: MOUNT PLEASANT,1710
14700,2022/02/15 00:00:00+00,N34: MOUNT PLEASANT,1710
14701,2022/02/22 00:00:00+00,N34: MOUNT PLEASANT,1718
14702,2020/05/13 00:00:00+00,N35: NATIONAL MALL,1
14703,2020/05/14 00:00:00+00,N35: NATIONAL MALL,1
14704,2020/05/15 00:00:00+00,N35: NATIONAL MALL,1
14705,2020/05/16 00:00:00+00,N35: NATIONAL MALL,1
14706,2020/05/17 00:00:00+00,N35: NATIONAL MALL,1
14707,2020/05/18 00:00:00+00,N35: NATIONAL MALL,1
14708,2020/05/19 00:00:00+00,N35: NATIONAL MALL,1
14709,2020/05/20 00:00:00+00,N35: NATIONAL MALL,1
14710,2020/05/21 00:00:00+00,N35: NATIONAL MALL,1
14711,2020/05/23 00:00:00+00,N35: NATIONAL MALL,1
14712,2020/05/24 00:00:00+00,N35: NATIONAL MALL,1
14713,2020/05/25 00:00:00+00,N35: NATIONAL MALL,11
14714,2020/05/26 00:00:00+00,N35: NATIONAL MALL,11
14715,2020/05/27 00:00:00+00,N35: NATIONAL MALL,11
14716,2020/05/28 00:00:00+00,N35: NATIONAL MALL,11
14717,2020/05/29 00:00:00+00,N35: NATIONAL MALL,4
14718,2020/05/30 00:00:00+00,N35: NATIONAL MALL,4
14719,2020/05/31 00:00:00+00,N35: NATIONAL MALL,
14720,2020/06/01 00:00:00+00,N35: NATIONAL MALL,
14721,2020/06/02 00:00:00+00,N35: NATIONAL MALL,
14722,2020/06/03 00:00:00+00,N35: NATIONAL MALL,
14723,2020/06/04 00:00:00+00,N35: NATIONAL MALL,
14724,2020/06/05 00:00:00+00,N35: NATIONAL MALL,
14725,2020/06/06 00:00:00+00,N35: NATIONAL MALL,
14726,2020/06/07 00:00:00+00,N35: NATIONAL MALL,
14727,2020/06/08 00:00:00+00,N35: NATIONAL MALL,
14728,2020/06/09 00:00:00+00,N35: NATIONAL MALL,
14729,2020/06/10 00:00:00+00,N35: NATIONAL MALL,
14730,2020/06/11 00:00:00+00,N35: NATIONAL MALL,
14731,2020/06/12 00:00:00+00,N35: NATIONAL MALL,
14732,2020/06/13 00:00:00+00,N35: NATIONAL MALL,
14733,2020/06/14 00:00:00+00,N35: NATIONAL MALL,
14734,2020/06/15 00:00:00+00,N35: NATIONAL MALL,
14735,2020/06/16 00:00:00+00,N35: NATIONAL MALL,
14736,2020/06/17 00:00:00+00,N35: NATIONAL MALL,
14737,2020/06/18 00:00:00+00,N35: NATIONAL MALL,
14738,2020/06/19 00:00:00+00,N35: NATIONAL MALL,
14739,2020/06/20 00:00:00+00,N35: NATIONAL MALL,
14740,2020/06/21 00:00:00+00,N35: NATIONAL MALL,
14741,2020/06/22 00:00:00+00,N35: NATIONAL MALL,
14742,2020/06/23 00:00:00+00,N35: NATIONAL MALL,
14743,2020/06/24 00:00:00+00,N35: NATIONAL MALL,
14744,2020/06/25 00:00:00+00,N35: NATIONAL MALL,
14745,2020/06/26 00:00:00+00,N35: NATIONAL MALL,1
14746,2020/06/27 00:00:00+00,N35: NATIONAL MALL,1
14747,2020/06/28 00:00:00+00,N35: NATIONAL MALL,1
14748,2020/06/29 00:00:00+00,N35: NATIONAL MALL,1
14749,2020/06/30 00:00:00+00,N35: NATIONAL MALL,1
14750,2020/07/01 00:00:00+00,N35: NATIONAL MALL,1
14751,2020/07/02 00:00:00+00,N35: NATIONAL MALL,1
14752,2020/07/03 00:00:00+00,N35: NATIONAL MALL,1
14753,2020/07/04 00:00:00+00,N35: NATIONAL MALL,1
14754,2020/07/05 00:00:00+00,N35: NATIONAL MALL,1
14755,2020/07/06 00:00:00+00,N35: NATIONAL MALL,1
14756,2020/07/07 00:00:00+00,N35: NATIONAL MALL,1
14757,2020/07/08 00:00:00+00,N35: NATIONAL MALL,1
14758,2020/07/09 00:00:00+00,N35: NATIONAL MALL,1
14759,2020/07/10 00:00:00+00,N35: NATIONAL MALL,1
14760,2020/07/11 00:00:00+00,N35: NATIONAL MALL,1
14761,2020/07/12 00:00:00+00,N35: NATIONAL MALL,1
14762,2020/07/13 00:00:00+00,N35: NATIONAL MALL,1
14763,2020/07/14 00:00:00+00,N35: NATIONAL MALL,3
14764,2020/07/15 00:00:00+00,N35: NATIONAL MALL,3
14765,2020/07/16 00:00:00+00,N35: NATIONAL MALL,2
14766,2020/07/17 00:00:00+00,N35: NATIONAL MALL,2
